user_id	screen_name	retweet_count	follower_count	user_created	verified	status_count	description	follow_trump	follow_kasich	follow_clinton	follow_sanders	follow_cruz
1053529590	Ange_runner5	NULL	254	2013-01-01 21:40:35	0	10279	Lover of the soil, friend to all things furry, and exceptional evader of zombies. Rabid Seahawks fan!	0	0	0	1	0
229390362	DarkKingZoro	NULL	940	2010-12-22 08:27:41	0	23016	Director, Board Artist, Animator.  in short, I make cartoons	0	0	0	1	0
21034913	CheapAssCycling	NULL	212	2009-02-16 22:10:25	0	2423	Husband, father, Cheap Ass Cyclist,	0	0	0	1	0
1404326448	Brutus303	NULL	692	2013-05-05 07:18:46	0	33749	Living quietly	0	0	0	1	0
18122583	heysyd	NULL	3600	2008-12-14 20:51:45	0	99117	#Liberal #Progressive #UniteBlue  I curse a shit-ton & TWEET A LOT of politics & news I'm not going to censor myself to comfort your ignorance.- Jon Stewart	0	0	0	1	0
2177428656	K810Mt	NULL	3707	2013-11-06 05:37:38	0	124052	* Christian * Independent * \n* We Are Bernie * Vote or shut up! *\nI Swear, Gaze at the Stars, Say My Prayers & Don't Put Up With Bullshit #DearMontana	0	0	0	1	0
145916773	TatiannaAlonso	NULL	861	2010-05-20 05:26:07	0	24891	Reality is merely an illusion, albeit a very persistent one -Einstein // Feminist	0	0	0	1	0
2686651847	ezy06001	NULL	263	2014-07-08 10:41:40	0	7641	Unapologetic beer aficionado  with shockingly low tolerance  level for idiots.  Pass the beer nuts.Proud single dad.Remember 9-11.  Man in the Red Bandana	0	0	0	1	0
2326596636	Uglytacoo	NULL	1086	2014-02-04 06:13:41	0	17096	ig || HKQuan	0	0	0	1	0
22869375	LostDiva	NULL	5114	2009-03-05 02:54:04	0	38559	Shaming politicians, corporations, the media on the regular. #BernieOrBust #BlackLivesMatter #NoMoreClintons #Weed #CriminalJusticeReform #GOPDoomsdayIsComing	0	0	0	1	0
2443773060	HansPZwetsloot	NULL	1590	2014-04-14 11:59:48	0	17990	Political and Civil Rights intrest. Struggles whit authorotys and Catch-22s. Co-ordinator forig'n affairs for DirektDemokraterna,Lysekil Sweden #Anonfamily.	0	0	0	1	0
936076370	KimSovern	NULL	161	2012-11-09 04:10:07	0	1954	Patriot,Thinks with Brain not emotions, Appreciates sacrifice for Freedom, Nurse, wife of Ret. CSM #Patriot #ccot #WeThePeople #Trump #2A #Christian	0	0	0	1	0
840302652	JuanjoViAr	NULL	273	2012-09-22 19:26:50	0	15355	Economista camuflado. Sin bici no hay revolución.	0	0	0	1	0
1611828986	rr_rosanna	NULL	676	2013-07-22 02:23:28	0	12630	No president can do it alone and that is why BernieSanders needs every person, to use their vote, for the politicalrevolution, to make a change for our future!✊	0	0	0	1	0
85219527	renayws	NULL	603	2009-10-26 02:31:01	0	10288	#Hillary2016 #ImWithHer  ##ShesWithUs	0	0	1	1	0
278221832	Taddy_wedi_22	NULL	2164	2011-04-06 21:16:29	0	7616	 	0	0	0	1	0
2391320871	CECE_______	NULL	1139	2014-03-07 15:35:14	0	6532	snapchat- ceceo_o	0	0	0	1	0
204584481	KarenRegis	NULL	3236	2010-10-19 01:06:50	0	289114	Progressive feminist. Support human rights, civil rights, women's rights, environment, and  Constitution. No KXL No Fracking	0	0	0	1	0
2330425685	GisellaGsba	NULL	693	2014-02-07 16:55:28	0	10884	 	0	0	0	1	0
1194989558	Liil_Shadd	NULL	543	2013-02-18 21:35:02	0	27546	E.L.R. #490	0	0	0	1	0
244632533	Astra543	NULL	2672	2011-01-29 19:25:59	0	32142	Anti-multinational corporation, pro medical marijuana, living wage, human rights, unions, pro-choice, liberal, progressive, activist, Buddhist, wrong once	0	0	0	1	0
540504626	Alex_is_H	NULL	141	2012-03-30 03:53:51	0	2821	Super fan of interesting entertainment. A person who serves other. Just a simple life all around.	0	0	0	1	0
367745566	madiitaylor96	NULL	365	2011-09-04 14:04:28	0	14971	hi	0	0	0	1	0
512118934	TripleMinority	NULL	695	2012-03-02 16:07:27	0	35867	 	0	0	0	1	0
47046449	djjthomasis	NULL	1268	2009-06-14 06:19:50	0	10609	sarcatalyst.stunt double for the Hulk.80s revivalist. doodler.composer. dj.producer.band member.philosophy student.english pro. instagram: djjthomas	0	0	0	1	0
754030580	CassidyWay2	NULL	537	2012-08-13 00:00:10	0	4471	My name is Abbey |veg head| 4•30•16	0	0	0	1	0
2864893505	TommySpeziale	NULL	445	2014-11-07 01:14:32	0	1099	18	0	0	0	1	0
366953957	AposThriceGreat	NULL	403	2011-09-03 03:39:48	0	43166	A||Trophy. Musician, songwriter, poet. Follow me on my journey to being more woke	0	0	0	1	0
220123696	LaurenDuarteArt	NULL	155	2010-11-26 21:13:23	0	13110	I'm an Artist and a Fan. ✨⚡️I ❤️ Schmoopy!!	0	0	0	1	0
1146136638	durancevile	NULL	1556	2013-02-03 20:27:31	0	39350	Born & bred heart of University of Wisconsin campus, came to LA in 1975, regretted it ever after! Old enough to know better; Unitarian, Progressive Dem	0	0	0	1	0
328295429	NAPPIERNHAPPIER	NULL	625	2011-07-03 03:16:40	0	99253	There is some kind of truth behind every joke and I tell a lot of jokes #TEAMNIGERIA #zeetism #HipHop #Sportsjunkie GO FOR THE KILL is my motto	0	0	0	1	0
66420522	AshleyMarieLoza	NULL	233	2009-08-17 17:24:39	0	20134	life is for the alive, my dear	0	0	0	1	0
44312611	70zChild	NULL	1392	2009-06-03 07:05:49	0	22974	Sharing art driven content - music, photography, graphic design, recipes & politics - lightly sprinkled with stuff and things. Go Unicorns!!	0	0	0	1	0
14062746	kevinmeyerson	NULL	3519	2008-02-29 23:58:28	0	54867	Happily living in Japan for decades. My home is a certified Passivhaus and it is the most energy efficient house in the nation.	0	0	0	1	0
1265534654	kevintaylor503	NULL	283	2013-03-13 21:47:21	0	14781	I'm not complicated: I like Sports and long walks on the beach...especially by people who annoy me. Old school R&B and Hip-Hop please. #Blazers #Beavers #HTC	0	0	0	1	0
236681060	flugennock	NULL	1035	2011-01-11 03:58:28	0	121046	Political cartoons, underground newsreels, spaceflight, Grateful Dead, MST3K.  If you're a REAL Leftist, the Democratic Party is NOT your friend.	0	0	0	1	0
410462294	njackson1950	NULL	2253	2011-11-12 04:09:02	0	10107	Retired attorney & active librarian at small international school in Panama. Married to a wonderful woman. Father of two sons, grandfather to five grandchildren	0	0	0	1	0
625356886	Caitlyn141414	NULL	291	2012-07-03 07:38:52	0	6894	HHS/ SSOD http://youtu.be/EJ_S5Rjt_iI	0	0	0	1	0
1482652908	meineheike	NULL	177	2013-06-04 16:23:53	0	1489	 	0	0	0	1	0
2562565339	x_tricee	NULL	332	2014-06-12 03:00:53	0	9643	BVHS '16 ~ R.I.P Desean ❤ Snap ~ x_triceee University Of South Dakota ' 20	0	0	0	1	0
54726653	Mutnodjmet	NULL	572	2009-07-07 23:51:36	0	11400	Goddess at the Shrine of Flaming Capitalism	0	0	0	1	0
2308705259	_rhai2k18	NULL	514	2014-01-27 23:47:21	0	21564	DJT❤	0	0	0	1	0
2275662847	zyfaran	NULL	383	2014-01-04 06:19:22	0	8614	Hi I'm Jess! I'm an artist, composer, writer, and gamer. Ask me if you need any music! Feel free to drop by and say hello :) ENG/中文 OK! 日本語を学びたいです...	0	0	0	1	0
2208106266	cr7_juany	NULL	421	2013-11-22 01:27:16	0	14563	Yikes.CSUN	0	0	0	1	0
233013122	_BlaccDiamond_	NULL	1942	2011-01-02 01:28:02	0	38543	If i Told You i Was Different Would You Understand The Difference ?......... SC|:Blacc_chynaaa IG|:_Blaccdiamond_	0	0	0	1	0
50519927	Michelle33445	NULL	127	2009-06-25 02:13:49	0	5702	A,Narly,WaveFreek,OceanEcoActivist,PolitcalNewsGeek,\nFreeLancePhotographer, where sanity being a state of mind is questionable	0	0	0	1	0
217934135	StuBrw	NULL	155	2010-11-20 23:25:40	0	2670	A man of variety, A man of many talents and many faces, A man of well you get the idea at this point. Yeah I'm that guy.	0	0	0	1	0
107466612	maryannerooney	NULL	542	2010-01-22 17:10:48	0	6258	#BernieSanders2016 The Revolution is *NOT* being televised!!! (Also: Music. Improv. Comedy. Theatre. Dogs. Public Radio. Smart TV. Naps. Chocolate. Wine.)	0	0	0	1	0
424180425	CCinRI	NULL	245	2011-11-29 12:21:37	0	12757	Tout homme sensé, tout homme de bien, doit avoir la secte chrétienne en horreur. - Voltaire #NotWithHer	0	0	0	1	0
22679412	xoanytzalee	NULL	267	2009-03-03 21:05:13	0	23921	October 25th 1990: I was born & it's been a shit show ever since.	0	0	0	1	0
159524923	Saraplenty	NULL	177	2010-06-25 16:37:05	0	4271	Awesomeness in flesh*I #FeelTheBern*Prefer dogs to people*Love God, but not too fond of religion*Mental health advocate*Music is my air*A work in progress.	0	0	0	1	0
2944641505	moderrnbaesball	NULL	147	2014-12-27 05:05:14	0	2621	my favorite color is money // ahs	0	0	0	1	0
165857307	caliwasntthere	NULL	162	2010-07-12 18:32:56	0	2989	tired                                                                      University of Arizona	0	0	0	1	0
1703505020	Chandy_Cane	NULL	485	2013-08-27 02:16:46	0	30586	Everyone has a plan until they get punched in the face. - Mike Tyson\n\nAn OBNOXIOUS #Jets fan  \n\nInstagram:: Chandy_Cane	0	0	0	1	0
31661069	deanna_borocz	NULL	523	2009-04-16 05:37:45	0	11092	@Univ_of_Oregon Public Relations & Business • Beauty YouTuber • Coffee Addict • #GoDucks • deannaboroczpr@gmail.com	0	0	0	1	0
370442418	Panty_Buns	NULL	1008	2011-09-09 01:22:26	0	26966	Love to male-model/review panties. Fantasy: being the most famous male panty model, seen everywhere. Miss my greatest love. I haven't held her in over 45 years	0	0	0	1	0
41658787	jpnairn	NULL	892	2009-05-21 19:36:47	0	15075	Type 1 Diabetic Marathon Maniac, aspiring triathlete. You ain't done nothin' if you ain't been called a red.	0	0	0	1	0
1721153654	ewsaritaa	NULL	443	2013-09-02 04:21:26	0	16843	sweeeeet like candy ☁️	0	0	0	1	0
39821099	OracleTreehouse	NULL	525	2009-05-13 20:05:24	0	16203	Clairvoyant Intuitive, Teacher, Healer,and Radio Show Host.	0	0	0	1	0
404394285	__papa_	NULL	424	2011-11-03 21:26:47	0	37170	Great not good	0	0	0	1	0
2194534058	Pdterrazas47	NULL	1206	2013-11-14 17:02:19	0	5932	I was gone for awhile now I'm back. Ready to live, live, live, as long as they let me. Really, it's a bitch having an expiration date. So whats new?	0	0	0	1	0
1027384394	CTSVideoMag	NULL	4666	2012-12-21 23:45:19	0	2990	The World's 1st Video Magazine. Watch It Now!!! Be A Part of History! Join Today!!!	0	0	0	1	0
288256992	KingsburyQc	NULL	753	2011-04-26 14:39:02	0	22725	Democrate pour la proportionnelle et justice social photo:Mlle Stellia	0	0	0	1	0
213775298	PatriciaBogli	NULL	477	2010-11-09 19:31:26	0	5795	http://iwilllookintoit.com	0	0	0	1	0
1072340712	SimoneEPfeiffer	NULL	1056	2013-01-08 23:52:24	0	20569	Freelance writer. Journalism grad, former beat reporter for #HastingsSunrise.   I like sunshine. http://t.co/HS2Y6hTGbY   RT≠ endorsement	0	0	0	1	0
2694206066	Mattso_man	NULL	354	2014-07-30 23:37:23	0	1431	If I had no limits, I would make the world a better place for humans and animals. I am interested in World news, Science, Space, Nature, Animals, and Humanity.	0	0	1	1	0
125508211	cubancuervo	NULL	1200	2010-03-23 01:15:03	0	31244	Evolution/science nerd, house head, punk, rescued pit bulls & cats...Ecofeminist VEGAN - for the people, the planet, and the animals.	0	0	0	1	0
579435826	Jakeswanatix	NULL	115	2012-05-14 01:20:03	0	1341	 	0	0	0	1	0
848348749	NenaloveXoXo143	NULL	145	2012-09-26 23:57:34	0	1273	 	0	0	0	1	0
2663951101	whitt_wizzzle	NULL	195	2014-07-20 19:59:03	0	2699	Tired of Texas but it's still 210/ Its Lit/ Deeply in love with my lil Latina @seleenaaa_	0	0	0	1	0
2443295490	kristieburchit	NULL	246	2014-04-14 04:35:29	0	914	Progressive. Support medical freedom. Support special needs Nonprofit Director Educate Advocate @EduAdvCA Didnt block you on Facebook Im not on Facebook anymore	0	0	0	1	0
120274276	wadashizuka	NULL	3312	2010-03-05 23:58:03	0	104832	ライターです。音楽と病気と病院と畑と手話とお相撲とコンビニと「途方に暮れた」気分が得意分野。レストランのホールおばさんをしながら、永遠の夢はフィギュアスケーターになることと横綱土俵入りをやること。投票行動を促す選挙ステッカーも推進中！	0	0	0	1	0
2351238121	rossiieenesss	NULL	196	2014-02-19 06:24:05	0	6100	save the animals and planet please :-(	0	0	0	1	0
2409632538	Irish2510	NULL	372	2014-03-24 22:25:47	0	19561	 	0	0	0	1	0
20549283	howboutnow	NULL	303	2009-02-10 21:44:09	0	4189	Community advocate for Sandy Survivors in LI, NY thru the South Shore Recovery Coalition. Sandy families recovery first, Stop the Spin.	0	0	0	1	0
620640900	AndreFrato	NULL	1027	2012-06-28 02:35:10	0	23692	Happiness is only real when shared in the presence of others, cherish the time you have. Do you really know how to think or just what to think?	1	0	0	1	0
578567438	4closureNation2	NULL	3186	2012-05-13 02:12:56	0	70337	Fighting Back  #Bernie2016  #FeelTheBern	0	0	0	1	0
2211693776	william4manu	NULL	1098	2013-11-24 02:16:37	0	22801	Stirred not shaken!	0	0	0	1	0
2757344935	cryingcamilla	NULL	1128	2014-08-23 01:46:34	0	8111	y'all ready for this? • ig: cryingcamilla • PMC	0	0	0	1	0
267108380	verda_verde	NULL	2403	2011-03-16 10:24:41	0	39476	Forget the wax & feathers and do a better job on the wings. -Stanley Kubrick	0	0	0	1	0
50895718	riajturner	NULL	106	2009-06-26 03:02:37	0	789	married 21 years mother of 2 boys age 16 & 18. I love football,photography,art,sewing & reading sci-fi. Favorite authors Robert Heinlein & Edgar Rice Burroughs.	0	0	0	1	0
33529092	SandraALTX	NULL	30905	2009-04-20 14:29:59	0	69230	❤LifeLibertyPursuitOfHappiness❤#RedNationRising #tcot ❤ #ShariaLaw is real #WarOnWomen ‼Political Correctness Kills‼ #SupportTroops & #Veterans #Israel ❤	0	0	0	1	0
243939520	Juldawkins23	NULL	106	2011-01-28 04:05:13	0	3457	Political Junkie #FeelTheBern	0	0	0	1	0
636662224	arrozcarlo	NULL	102	2012-07-16 03:14:57	0	8147	Random musings & retweets about mostly sports, news, food, WWE, movies. Pilipino. Student at UCLA. #StayPopCultured	0	0	0	1	0
44807468	AudreyRLWyatt	NULL	151	2009-06-05 03:12:37	0	2087	Award-winning author, speaker, editor, instructor - determined to change the world through the power of words. Poles Apart on sale now in print & ebook.	0	0	0	1	0
2164008931	spanishrose1227	NULL	2736	2013-10-30 03:17:59	0	1608	Conversationalist, I like to talk about what matters to me. #voteBerniefor2016 #FeeltheBern Lez, photog, animal lover, book lover, writer, nerd, Agnostic.	0	0	0	1	0
1950870080	partikachu	NULL	352	2013-10-10 05:04:11	0	5638	Trippy	0	0	0	1	0
614048933	buckknastty	NULL	339	2012-06-21 05:33:41	0	20805	1/3 of a famous rap group. Youngstown State University	0	0	0	1	0
391512146	Rav3Mau5	NULL	754	2011-10-15 17:37:08	0	22682	L.I.T.	0	0	0	1	0
93902641	rwhite020	NULL	113	2009-12-01 17:29:06	0	1403	c'mon America @tytnation @wolfpacflorida	0	0	0	1	0
309851981	k_mcmulls	NULL	300	2011-06-02 19:43:04	0	2977	Visual Communicator • Digital Marketer • Bernie Enthusiast	0	0	0	1	0
1440187063	meeloveinuyasha	NULL	378	2013-05-19 04:18:34	0	15064	Demon Larrie | Hopeless Carrot	0	0	0	1	0
2416505687	BigBoyThirteen	NULL	117	2014-03-17 01:18:17	0	1429	Musician / / Idealist / / Liberal / / Dreamer	0	0	0	1	0
419251613	Taityeckley	NULL	661	2011-11-23 04:15:13	0	19046	Running for President of the United States of America...... someday...... snapchat: taityeckley KSU 20' #kent2020	0	0	0	1	0
2305755044	ana_valkyrie	NULL	150	2014-01-23 01:38:42	0	7799	I believe in feminism...not because I think we're better but because I think we're equal	0	0	0	1	0
265659262	RachelleJessee	NULL	303	2011-03-13 23:27:35	0	13501	♐️	0	0	0	1	0
279618508	CanyonRose	NULL	1068	2011-04-09 16:56:51	0	58748	MA ED.Cross-cultural Teaching, Certified Legal Assistant, Freelance writer, Poet, Gardener, well, Jill of Many Trades	0	0	0	1	0
169885480	Mr_IRONMIKE	NULL	672	2010-07-23 12:05:25	0	5638	Your reading my bio because One of your followers retweeted me you clicked my avi then clicked my tweets now your twatchin and lol just click follow :D	0	0	0	1	0
22822212	crabdaddy	NULL	359	2009-03-04 19:42:07	0	3154	Feel The Burn!	0	0	0	1	0
23394917	TheDaniWilson	NULL	337	2009-03-09 03:12:00	0	11989	The Prototype.	0	0	0	1	0
18137044	kaelynnmara	NULL	665	2008-12-15 14:23:07	0	26398	Heavy into politics. Viva la revolution. #BernieSanders #feeltheBern #voteforBernie #bernie2016 j'adore bernie!	0	0	0	1	0
218724270	aamaayaa_	NULL	138	2010-11-23 03:00:46	0	1823	|UCLA '19|	0	0	0	1	0
523783104	MariiNavarro_	NULL	600	2012-03-13 23:14:46	0	23584	Live simply, dream big #FeelTheBern	0	0	0	1	0
557449649	truthmashup	NULL	2565	2012-04-19 05:29:22	0	34427	Producer @VinceKes tweeting for @TYTNetwork's comedy channel. Hosted By @DanSpeerin! Tweets on #cdnpoli #uspoli and Donald Trump.	0	0	0	1	0
2462339132	ncommonsense	NULL	4991	2014-04-24 23:03:38	0	2399	Constitution / Independent /  Followbacks & Unfollowbacks / Eye of the smartest fellows / geoPolitical influence on Macroeconomic tendencies	0	0	0	1	0
1321235420	LaborDemocracy_	NULL	346	2013-04-01 21:54:41	0	21076	Politics, Pro-Worker, Union Advocacy. Former President, Carpenters Local 157	0	0	0	1	0
1097274482	NoMoreDon8	NULL	1779	2013-01-17 05:23:48	0	50780	A Human, Being. Unabashedly & unapologetically challenges #Establishment. WARNING: my RAGE filter is nonexistent ;) #TYTlive #TYTarmy #GetMoneyOut #FeelTheBern	0	0	0	1	0
175589124	SlimBaybe	NULL	1009	2010-08-07 01:21:26	0	10685	727↔️407	0	0	0	1	0
621335481	LuluWalcott1	NULL	1008	2012-06-28 19:44:25	0	30410	Just one of those green-eyed Jamaican/Irish #Mulattoes in SoCal. Progressive. Independent. Actor.  #BERNIE2016 #FeelTheBern :)	0	0	0	1	0
37211852	janeb80	NULL	672	2009-05-02 15:04:36	0	8795	 	0	0	0	1	0
339108951	Jackcoall	NULL	307	2011-07-20 16:11:44	0	9857	Revolutionary Socialism!  Unite the  working class! Workers of the world, unite!	0	0	0	1	0
250832467	readnthink90	NULL	2872	2011-02-11 22:16:45	0	17326	#Christian #Conservative #Libertarian #TeaParty  #TCOT #NoJunkScience #Constitution	0	0	0	1	0
54953938	lyndamercer	NULL	490	2009-07-08 16:55:09	0	4401	future ex-con | Confuses thirst for righteous indignation. Solves both with angry fist shaking at the Time-Life book collection my father passed down to me.	0	0	0	1	0
72215042	RageZBla	NULL	166	2009-09-07 05:35:01	0	3643	music&cats freak geek	0	0	0	1	0
2863811231	jeanna_ojeda	NULL	244	2014-11-06 13:31:00	0	4771	Optimist . Linguist . Humanist . Realist . Pacifist Full of Gratitude. Knowing Truth & Goodness Triumph.	0	0	0	1	0
2831716679	RemyKyd	NULL	1694	2014-10-15 14:51:18	0	82211	Grateful for the good things in my life.	0	0	0	1	0
2269136174	isaboutbalance	NULL	1846	2013-12-30 16:58:22	0	3244	Life is all about balance: Personal training in a warm & friendly way adjusted to your lifestyle, specialising in building up skinny guys & training vegetarians	0	0	0	1	0
1442432402	The47ers	NULL	2513	2013-05-19 23:41:09	0	15921	Covering News, politics, progressive pragmatism, and combating misinformation and propaganda.  #ImWithHer  #Hillary2016 #UniteBlue	0	0	0	1	0
392410934	BradleyLofton	NULL	135	2011-10-17 00:26:01	0	2407	CCU' 20	0	0	0	1	0
17129511	PensiveTM	NULL	1122	2008-11-03 12:15:33	0	24454	Constantly Contemplating Life, the Universe and Everything. Tony Walters, BSIS 1990 Retired Edu IT Pro - Autodidactic Futurist since 1954	0	0	0	1	0
348849442	ecaleonard	NULL	545	2011-08-05 03:11:19	0	36008	Orgullosamente ecuatoriana	0	0	0	1	0
2147729597	AIexVillanueva	NULL	246	2013-10-22 00:26:00	0	18736	Peace	0	0	0	1	0
1146794144	palomaacarolina	NULL	447	2013-02-04 02:11:32	0	15561	leave me to grow, learn, heal	0	0	0	1	0
49974335	wzzntzz	NULL	3827	2009-06-23 13:28:14	0	22775	mordacity for the modern man. stay moist. Darvin Ham and Ken and Jaarko and Dana and August of http://wizznutzz.com	0	0	0	1	0
360235241	poetgirlhernand	NULL	1135	2011-08-22 22:19:56	0	10735	I long for the solitude\nOf a quite room\nThe dark, dingy space between\nNight and day\nThe silent calm inside my soul\nWhere the magic happens\n-ME    DMB 4eva	0	0	0	1	0
349922181	IAMROYCEDOCK	NULL	519	2011-08-06 22:47:30	0	8237	Producer,songwriter,musician  iamroycedock@soundcloud.com	0	0	0	1	0
21409788	_pickandroll_	NULL	1016	2009-02-20 16:24:05	0	3479	Official Twitter Account of PICK & ROLL, your source for FanDuel & DraftKings Football, Basketball, and more.	0	0	0	1	0
1077970982	4AllSoulKind	NULL	789	2013-01-10 23:15:18	0	34237	Wife and Mother, USMC Retired, married to an American Hero. Advocate for truth! I support Bernie, because I believe in Humanity and our fragile Democracy.	0	0	0	1	0
535558862	_NaiHasSPOKEN	NULL	1389	2012-03-24 17:48:06	0	49948	I'm living in the future so the present is my past, my presence is a present, kiss my ass.✨ NY✈️ATL. Snap:NaiHasSpoken	0	0	0	1	0
89128691	warrenjfu	NULL	5774	2009-11-11 07:05:07	0	2171	Ideas worth sharing.	0	0	0	1	0
337847685	chloethegoddess	NULL	533	2011-07-18 17:39:06	0	18457	I exist.	0	0	0	1	0
2347757468	FlappyBirdNovel	NULL	161	2014-02-17 02:19:38	0	5155	Small Business Owner, Mother, Wife. Never underestimate morality. Motto: I always vote against the oligarchy	1	0	0	1	0
560062241	Bravo4Karla	NULL	682	2012-04-22 04:46:51	0	52721	You can't spell Champions without Barça	0	0	0	1	0
607809518	ktwolfff	NULL	263	2012-06-14 04:19:47	0	16150	be yourself, everyone else is already taken- oscar wilde	0	0	0	1	0
403005225	ericneedsmoney	NULL	693	2011-11-01 21:54:40	0	20278	 	0	0	0	1	0
1317803390	Schmageggi	NULL	481	2013-03-31 05:53:16	0	8083	Prince Fan.\n#GetThatMustardReady #Bernie2016	0	0	0	1	0
37475008	_DylanChambers	NULL	7014	2009-05-03 18:54:48	0	5124	Bernie Sanders 2016. BBC News Commentator. Lead singer of MIDNIGHT TRANSIT. “Here Is Our EP” Available now on iTunes  http://itunes.apple.com/us/album/here-…	0	0	0	1	0
240555684	OpressedProgess	NULL	3304	2011-01-20 05:42:28	0	42935	I got Lucky 7's on Emerald Weapon. Repiglican & anaChrONism destroyer. Try me. #justice #governance #atheist #ReproRights #ASPCA #HoustonRockets	0	0	0	1	0
68022809	KatieHaleGA	NULL	249	2009-08-23 00:15:51	0	183	Collectible & Antique China Shop	0	0	0	1	0
16299778	auramouth	NULL	437	2008-09-15 18:58:35	0	9020	Astrologer, artist, activist, mentor, writer	0	0	0	1	0
1710807289	shreksbish	NULL	677	2013-08-29 19:14:35	0	14074	stubborn girl with strong opinions @berniesanders is my gpa	0	0	0	1	0
2907307235	PapiiCoco	NULL	287	2014-12-06 05:01:26	0	4231	4.21.16❤️	0	0	0	1	0
2847562257	ISnatchBurritos	NULL	1118	2014-10-28 01:31:35	0	41138	Have a seat, stay a minute. I have awful tweets to share. Wait. You're leaving?! Navy veteran. Hello yourself, @sarahtheoctopus. NO DMs! (lol yea right)	0	0	0	1	0
46712619	smordecai4woboe	NULL	969	2009-06-12 18:22:10	0	3621	20 Yr West Orange resident. Mother of two wonderful sons. Children's Advocate. Student Achievement focus, Fiscal Responsibility, Accountability. #FeelTheBern	0	0	0	1	0
192768654	Shogannai	NULL	5694	2010-09-20 02:50:47	0	86783	Res ipsa loquitur.	0	0	0	1	0
540861134	Katiefrye29	NULL	106	2012-03-30 14:29:39	0	1003	Phangirl. Whovian. Nerdfighter. Aspiring Philosopher. Politics are my life. #feelthebern	0	0	0	1	0
2398457429	_laurenngoldst_	NULL	980	2014-03-10 03:08:03	0	26845	me? overreacting? probably	0	0	0	1	0
431171274	JonaLisaG	NULL	6195	2011-12-08 00:32:55	0	171119	✌️ Living vicariously through myself ❤ #ART #MUSIC #TRAVEL ✈️ #FeelTheBern‼️ #QuestionAuthority #OneHumanFamily #BlackLivesMatter #FollowYourBliss ~saltyjoni	0	0	0	1	0
17228305	Sleepyjean67	NULL	124	2008-11-07 08:08:44	0	1555	Mod hippie. Obla di obla da	0	0	0	1	0
395051339	BiancaKananian	NULL	1383	2011-10-21 01:50:24	0	664	MODEL / EMAIL FOR BOOKING~ I am a model. I Love fashion!! Fashion is my drug. I PrOmOTe YOU FOLLOW ME..	0	0	0	1	0
459678873	joyann48	NULL	178	2012-01-09 23:04:10	0	756	Homemaker, fan of Mi. wines and craft beer, worked on Barack Obama campaigns,  now supporting Hillary.	0	0	1	1	0
88567305	kocyildirim	NULL	18446	2009-11-09 02:07:36	0	6621	Half surgeon mending little hearts, half mad scientist. Recommended by 4 out of 5 people. @PeaceBloc\nTweets reflect personal opinion only. RT not an endorsement	0	0	0	1	0
17595705	bait51	NULL	1124	2008-11-24 17:08:11	0	28587	Hoping to see common sense, compassion and intelligence return to the human condition	0	0	0	1	0
131014828	despinato	NULL	205	2010-04-09 01:06:43	0	5953	Im a father husband firefighter disabled vet base jumper and TBI survivor  I support equality Retweets arent endorsements im only responsible for my own actions	0	0	0	1	0
279625403	minetruly_	NULL	1040	2011-04-09 17:14:59	0	37959	Can we just get a cure for Cancer. Zero patience.   #Skegee19 .. http://FashionAddictts.com	0	0	0	1	0
629034869	nebrgenius	NULL	372	2012-07-07 05:28:58	0	1173	One of the 1st token women to be hired by Wall Street in '77 after Merrill Lynch lost to the EEOC for discrimination.  Misogyny, lies, mob!	0	0	0	1	0
14297863	2noame	NULL	29167	2008-04-03 23:37:19	0	31077	Writer and universal #basicincome advocate; @HuffingtonPost blogger; Moderator of @rBasicincome on @Reddit; living with a crowdfunded monthly basic income	0	0	0	1	0
1607700062	SamplisticMedia	NULL	490	2013-07-20 07:33:09	0	2816	Digital media artist, animating & editing, designing, sound mixing and correctin' colors...bringing the dream to life. #c4d #Adobe	0	0	0	1	0
1113125988	__jp3	NULL	552	2013-01-23 01:42:21	0	2880	Fuck a bond , I need some bands	0	0	0	1	0
484570092	sweet_coloosh	NULL	270	2012-02-06 07:58:54	0	12530	''When a user and a troll are alone, Shaytan is the third person.'' I BLOCK stupid people. RT, linking, faves & follows ≠ endorsement #PutSomeRespeckOnMyName	0	0	0	1	0
19890945	pepperkatw	NULL	1492	2009-02-02 03:19:59	0	28978	⭐️⭐️ equality • music • baseball ⭐️⭐️ welcome to paradise... #FeeltheBern	0	0	0	1	0
2932471774	vegas1220	NULL	137	2014-12-19 18:57:11	0	1241	Philly - Scottsdale - Orange County	0	0	0	1	0
1466848657	sotohito	NULL	1075	2013-05-29 09:27:37	0	25930	外人です。\n\nDeep historical and scientific revisionist\nGeocentrist\nVoluntaryist\nNuclear weapons do not exist	0	0	0	1	0
1532586044	QueenJ31__	NULL	1395	2013-06-20 02:26:00	0	32419	a dream and a nightmare	0	0	0	1	0
183085737	gomer2323	NULL	686	2010-08-26 03:10:24	0	7776	i just call the BS from where i sit...be it frozen tundra or shi...i tweet what i am reading, seeing, or thinking. #Earth #AK #USA #Atheism #theGreatHoax	0	0	0	1	0
2504880320	1029LilT	NULL	130	2014-05-18 16:16:44	0	581	 	0	0	0	1	0
19417073	lindasizler	NULL	1162	2009-01-23 22:12:05	0	925	Take every chance. Wear your heart on your sleeve. Have no regrets. I'm a Conservative and we need to take our Country back.	0	0	0	1	0
